i test.power
234 0.1158645
235 0.2335116
236 0.399287
237 0.2299465
238 0.14082
239 0.2923351
240 0.1782531
241 0.2370766
242 0.4367201
243 0.1800357
244 0.1889483
245 0.2780749
246 0.2745098
247 0.3101604
248 0.2905526
249 0.1818182
250 0.1907308
251 0.2299465
252 0.2745098
253 0.3297683
254 0.2139037
255 0.04812834
256 0.311943
257 0.2370766
258 0.1087344
259 0.1764706
260 0.2317291
261 0.4759358
262 0.254902
263 0.4777184
264 0.1942959
265 0.2477718
266 0.0855615
267 0.1568627
268 0.1016043
269 0.1319073
270 0.5026738
271 0.1925134
272 0.2602496
273 0.02495544
274 0.2994652
275 0.03743316
276 0.06417112
277 0.5276292
278 0.5080214
279 0.2156863
280 0.1390374
281 0.2210339
282 0.2085561
283 0.1942959
284 0.1800357
285 0.2513369
286 0.1586453
287 0.4188948
288 0.3315508
289 0.2531194
290 0.07843137
291 0.1354724
292 0.2762923
293 0.2959002
294 0.3529412
295 0.5668449
296 0.14082
297 0.2335116
298 0.1105169
299 0.1729055
300 0.04812834
301 0.2121212
302 0.315508
303 0.1212121
304 0.1764706
305 0.2085561
306 0.3137255
307 0.3297683
308 0.4224599
309 0.4634581
310 0.2976827
311 0.2156863
312 0.5543672
313 0.03743316
314 0.2067736
315 0.5597148
316 0.2941176
317 0.2370766
318 0.2317291
319 0.3458111
320 0.2049911
321 0.04991087
322 0.14082
323 0.2655971
324 0.1925134
325 0.06417112
326 0.04991087
327 0.2459893
328 0.1176471
329 0.5187166
330 0.1853832
331 0.03030303
332 0.2727273
333 0.1087344
334 0.2067736
335 0.2620321
336 0.1871658
337 0.2780749
338 0.4991087
339 0.2352941
340 0.5276292
341 0.459893
342 0.2780749
343 0.3636364
344 0.1390374
345 0.342246
346 0.2869875
347 0.2067736
348 0.2959002
349 0.4474153
350 0.1461676
351 0.06773619
352 0.2513369
353 0.4937611
354 0.3885918
355 0.171123
356 0.2691622
357 0.1390374
358 0.1657754
359 0.2905526
360 0.2762923
361 0.2923351
362 0.1568627
363 0.008912656
364 0.1729055
365 0.6470588
366 0.1479501
367 0.2709447
368 0.486631
369 0.2263815
370 0.2085561
371 0.1336898
372 0.4991087
373 0.1122995
374 0.1853832
375 0.3832442
376 0.1836007
377 0.2228164
378 0.1247772
379 0.3030303
380 0.4848485
381 0.459893
382 0.2816399
383 0.1212121
384 0.3386809
385 0.3315508
386 0.1051693
387 0.2156863
388 0.1247772
389 0.4884135
390 0.315508
391 0.07308378
392 0.1212121
393 0.1675579
394 0.2495544
395 0.4474153
396 0.4349376
397 0.5614973
398 0.2816399
399 0.1764706
400 0.1960784
401 0.2798574
402 0.2477718
403 0.1960784
404 0.2976827
405 0.2067736
406 0.3511586
407 0.14082
408 0.1372549
409 0.2370766
410 0.5204991
411 0.540107
412 0.2085561
413 0.2299465
414 0.2174688
415 0.285205
416 0.2442068
417 0.1604278
418 0.2905526
419 0.2388592
420 0.2299465
421 0.2513369
422 0.2210339
423 0.09269162
424 0.1622103
425 0.1782531
426 0.1675579
427 0.1497326
428 0.2513369
429 0.2263815
430 0.2085561
431 0.2620321
432 0.1158645
433 0.2406417
434 0.1461676
435 0.1461676
436 0.2388592
437 0.2192513
438 0.171123
439 0.2352941
440 0.1800357
441 0.1426025
442 0.3582888
443 0.5026738
444 0.197861
445 0.1515152
446 0.5347594
447 0.144385
448 0.2638146
449 0.2085561
450 0.07486631
451 0.1996435
452 0.1212121
453 0.2174688
454 0.1247772
455 0.1354724
456 0.2032086
457 0.2049911
458 0.2335116
459 0.09803922
460 0.1550802
461 0.2103387
462 0.1960784
463 0.5418895
464 0.2745098
465 0.5311943
466 0.1283422
467 0.08199643
468 0.2424242
469 0.4135472
470 0.1907308
471 0.2442068
472 0.1033868
473 0.3012478
474 0.5311943
475 0.42959
476 0.1158645
477 0.1853832
478 0.2762923
479 0.1800357
480 0.2299465
481 0.2727273
482 0.2602496
483 0.114082
484 0.228164
485 0.09447415
486 0.5347594
487 0.2049911
488 0.1354724
489 0.1746881
490 0.2156863
491 0.5454545
492 0.07308378
493 0.4242424
494 0.2816399
495 0.04634581
496 0.1889483
497 0.2762923
498 0.1764706
499 0.1515152
500 0.2210339
501 0.3172906
502 0.2174688
503 0.2245989
504 0.1497326
505 0.1889483
506 0.144385
507 0.4313725
508 0.2174688
509 0.4135472
510 0.1479501
511 0.2531194
512 0.3547237
513 0.4688057
514 0.254902
515 0.2103387
516 0.2103387
517 0.2495544
518 0.1051693
519 0.254902
520 0.1212121
521 0.1657754
522 0.2228164
523 0.2263815
524 0.201426
525 0.1212121
526 0.2923351
527 0.171123
528 0.5187166
529 0.171123
530 0.3475936
531 0.1889483
532 0.2513369
533 0.1800357
534 0.4171123
535 0.2531194
536 0.1372549
537 0.1996435
538 0.2388592
539 0.1568627
540 0.1604278
541 0.1960784
542 0.1907308
543 0.2121212
544 0.459893
545 0.2139037
546 0.07843137
547 0.06238859
548 0.2620321
549 0.4509804
550 0.2513369
551 0.06238859
552 0.2923351
553 0.1622103
554 0.114082
555 0.228164
556 0.2620321
557 0.3226381
558 0.2442068
559 0.1283422
560 0.6096257
561 0.3172906
562 0.5650624
563 0.07130125
564 0.2762923
565 0.4901961
566 0.285205
567 0.2459893
568 0.1675579
569 0.3030303
570 0.1051693
571 0.285205
572 0.1016043
573 0.1461676
574 0.2638146
575 0.1800357
576 0.2085561
577 0.3137255
578 0.07843137
579 0.0802139
580 0.2121212
581 0.2174688
582 0.2513369
583 0.2067736
584 0.2976827
585 0.543672
586 0.3262032
587 0.2513369
588 0.144385
589 0.5276292
590 0.4848485
591 0.2495544
592 0.2638146
593 0.1283422
594 0.2762923
595 0.2780749
596 0.4545455
597 0.1925134
598 0.6256684
599 0.1194296
600 0.1818182
601 0.4135472
602 0.01960784
603 0.2335116
604 0.3582888
605 0.07843137
606 0.07130125
607 0.1657754
608 0.1033868
609 0.2317291
610 0.1497326
611 0.1925134
612 0.2032086
613 0.2121212
614 0.3672014
615 0.5508021
616 0.2210339
617 0.197861
618 0.1782531
619 0.2923351
620 0.2139037
621 0.1818182
622 0.07843137
623 0.1247772
624 0.2067736
625 0.1853832
626 0.171123
627 0.09625668
628 0.2477718
629 0.1764706
630 0.1800357
631 0.2424242
632 0.09803922
633 0.1479501
634 0.08199643
635 0.01426025
636 0.1586453
637 0.1229947
638 0.0802139
639 0.1354724
640 0.2495544
641 0.1675579
642 0.1568627
643 0.2976827
644 0.2994652
645 0.3137255
646 0.5026738
647 0.0855615
648 0.5222816
649 0.4188948
650 0.2121212
651 0.2210339
652 0.2245989
653 0.2370766
654 0.2317291
655 0.2263815
656 0.1818182
657 0.2388592
658 0.2620321
659 0.2388592
660 0.1818182
661 0.1622103
662 0.2673797
663 0.1016043
664 0.2370766
665 0.2174688
666 0.1622103
667 0.4153298
668 0.5294118
669 0.14082
670 0.1871658
671 0.5187166
672 0.1622103
673 0.1729055
674 0.09803922
675 0.1729055
676 0.1515152
677 0.254902
678 0.1586453
679 0.1336898
680 0.1871658
681 0.1390374
682 0.2424242
683 0.2923351
684 0.2442068
685 0.5080214
686 0.2245989
687 0.07843137
688 0.3208556
689 0.1818182
690 0.5686275
691 0.2424242
692 0.4081996
693 0.5525847
694 0.42959
695 0.1889483
696 0.07843137
697 0.2834225
698 0.2566845
699 0.1693405
700 0.3190731
701 0.2192513
702 0.2156863
703 0.197861
704 0.1764706
705 0.2335116
706 0.1729055
707 0.2388592
708 0.5472371
709 0.2424242
710 0.1836007
711 0.2442068
712 0.1105169
713 0.1871658
714 0.2388592
715 0.1497326
716 0.2335116
717 0.06417112
718 0.2228164
719 0.2317291
720 0.5668449
721 0.03386809
722 0.2210339
723 0.2049911
724 0.09090909
725 0.2335116
726 0.2762923
727 0.258467
728 0.1426025
729 0.3065954
730 0.1247772
731 0.1604278
732 0.2459893
733 0.3137255
734 0.2335116
735 0.07486631
736 0.1764706
737 0.4331551
738 0.1907308
739 0.2959002
740 0.2424242
741 0.4741533
742 0.1586453
743 0.483066
744 0.1960784
745 0.456328
746 0.09803922
747 0.2459893
748 0.228164
749 0.1033868
750 0.3743316
751 0.08734403
752 0.2210339
753 0.2228164
754 0.285205
755 0.4919786
756 0.1319073
757 0.2245989
758 0.2210339
759 0.09090909
760 0.1586453
761 0.3262032
762 0.5098039
763 0.1087344
764 0.2691622
765 0.513369
766 0.2388592
767 0.1907308
768 0.2317291
769 0.2299465
770 0.3814617
771 0.1301248
772 0.1800357
773 0.171123
774 0.1586453
775 0.5650624
776 0.573975
777 0.2673797
778 0.1390374
779 0.06951872
780 0.1639929
781 0.2352941
782 0.5044563
783 0.1568627
784 0.2139037
785 0.2032086
786 0.2335116
787 0.1622103
788 0.07664884
789 0.2869875
790 0.1158645
791 0.516934
792 0.1105169
793 0.197861
794 0.4919786
795 0.5668449
796 0.600713
797 0.1087344
798 0.5276292
799 0.5365419
800 0.2816399
801 0.14082
802 0.2709447
803 0.2210339
804 0.5204991
805 0.2655971
806 0.3172906
807 0.2139037
808 0.2085561
809 0.2495544
810 0.05347594
811 0.1158645
812 0.2727273
813 0.2477718
814 0.1461676
815 0.5240642
816 0.2673797
817 0.2174688
818 0.1853832
819 0.197861
820 0.1550802
821 0.2477718
822 0.2317291
823 0.1586453
824 0.2459893
825 0.5543672
826 0.285205
827 0.06951872
828 0.201426
829 0.258467
830 0.2263815
831 0.06060606
832 0.1319073
833 0.2174688
834 0.2299465
835 0.1800357
836 0.2245989
837 0.1996435
838 0.1764706
839 0.4153298
840 0.2602496
841 0.5365419
842 0.2245989
843 0.2299465
844 0.1586453
845 0.2388592
846 0.4509804
847 0.1942959
848 0.2834225
849 0.1354724
850 0.1729055
851 0.5775401
852 0.003565062
853 0.5098039
854 0.2424242
855 0.3885918
856 0.5365419
857 0.57041
858 0.2442068
859 0.4171123
860 0.2335116
861 0.07664884
862 0.1729055
863 0.1372549
864 0.3511586
865 0.1782531
866 0.5080214
867 0.3600713
868 0.1212121
869 0.4509804
870 0.1675579
871 0.1390374
872 0.4135472
873 0.4278075
874 0.09982175
875 0.2335116
876 0.2727273
877 0.2869875
878 0.2335116
879 0.1729055
880 0.1907308
881 0.1550802
882 0.197861
883 0.2566845
884 0.1568627
885 0.2673797
886 0.144385
887 0.2691622
888 0.4509804
889 0.2139037
890 0.1782531
891 0.1515152
892 0.2655971
893 0.1515152
894 0.3636364
895 0.2352941
896 0.5472371
897 0.3048128
898 0.1871658
899 0.1212121
900 0.5490196
901 0.2745098
902 0.2174688
903 0.2103387
904 0.2067736
905 0.1675579
906 0.2317291
907 0.1479501
908 0.057041
909 0.2388592
910 0.06417112
911 0.2869875
912 0.1657754
913 0.1479501
914 0.1479501
915 0.5383244
916 0.1051693
917 0.14082
918 0.1782531
919 0.201426
920 0.1657754
921 0.2709447
922 0.2798574
923 0.1301248
924 0.1800357
925 0.5222816
926 0.1818182
927 0.08912656
928 0.2299465
929 0.2103387
930 0.3565062
931 0.2121212
932 0.1212121
933 0.06595365
934 0.1301248
935 0.1871658
936 0.2317291
937 0.1087344
938 0.5347594
939 0.2976827
940 0.2869875
941 0.1907308
942 0.1836007
943 0.06951872
944 0.1675579
945 0.4545455
946 0.2905526
947 0.1105169
948 0.2762923
949 0.2228164
950 0.5614973
951 0.516934
952 0.3582888
953 0.5811052
954 0.1782531
955 0.2869875
956 0.06060606
957 0.3012478
958 0.02139037
959 0.1853832
960 0.1568627
961 0.2834225
962 0.1194296
963 0.2103387
964 0.2245989
965 0.5757576
966 0.2370766
967 0.459893
968 0.2495544
969 0.2442068
970 0.1426025
971 0.4652406
972 0.0855615
973 0.5454545
974 0.3279857
975 0.08912656
976 0.2156863
977 0.2067736
978 0.2798574
979 0.2228164
980 0.3333333
981 0
982 0.2477718
983 0.2424242
984 0.4581105
985 0.2210339
986 0.2424242
987 0.1853832
988 0.2210339
989 0.3262032
990 0.09447415
991 0.2531194
992 0.285205
993 0.3101604
994 0.1782531
995 0.2067736
996 0.07308378
997 0.01782531
998 0.5543672
999 0.5900178
1000 0.3778966
