i test.power
207 0.5062401
208 0.5051055
209 0.5309735
210 0.5073746
211 0.5159973
212 0.5477649
213 0.5427729
214 0.5060132
215 0.5253007
216 0.5182664
217 0.5409576
218 0.5323349
219 0.5418652
220 0.5030633
221 0.5173587
222 0.4889948
223 0.527116
224 0.5253007
225 0.5125936
226 0.5600182
227 0.4994327
228 0.5173587
229 0.5361924
230 0.4996596
231 0.5339233
232 0.4978443
233 0.5393692
234 0.5380077
235 0.534604
236 0.534604
237 0.4817336
238 0.5207624
239 0.5005673
240 0.4973905
241 0.5207624
242 0.5153165
243 0.5248468
244 0.5169049
245 0.5352848
246 0.5123667
247 0.5073746
248 0.5014749
249 0.4917177
250 0.5051055
251 0.4985251
252 0.4946676
253 0.5155435
254 0.5205355
255 0.4998865
256 0.4930792
257 0.5207624
258 0.5107783
259 0.5128205
260 0.5436805
261 0.5157704
262 0.5087361
263 0.5405037
264 0.4969367
265 0.5380077
266 0.5350579
267 0.5046517
268 0.5264352
269 0.5150896
270 0.5314273
271 0.532108
272 0.5137282
273 0.5454958
274 0.5066939
275 0.5169049
276 0.4953483
277 0.5173587
278 0.493533
279 0.526889
280 0.5364193
281 0.5330157
282 0.5486726
283 0.5175857
284 0.5169049
285 0.5110052
286 0.5098707
287 0.5216701
288 0.4930792
289 0.5159973
290 0.5280236
291 0.5184933
292 0.5103245
293 0.5184933
294 0.5057862
295 0.5300658
296 0.519401
297 0.4649421
298 0.4985251
299 0.5253007
300 0.5171318
301 0.519401
302 0.5253007
303 0.5207624
304 0.4644883
305 0.5150896
306 0.5228046
307 0.5010211
308 0.5257545
309 0.5110052
310 0.5078285
311 0.5107783
312 0.493533
313 0.5318811
314 0.526889
315 0.5053324
316 0.5187202
317 0.5184933
318 0.5051055
319 0.5482187
320 0.514182
321 0.5293851
322 0.5048786
323 0.5028364
324 0.5180395
325 0.519401
326 0.5336964
327 0.5273429
328 0.5026095
329 0.5121398
330 0.4998865
331 0.5173587
332 0.4917177
333 0.5225777
334 0.5148627
335 0.5028364
336 0.5291582
337 0.5157704
338 0.4937599
339 0.5237123
340 0.5169049
341 0.5182664
342 0.5312004
343 0.5103245
344 0.5010211
345 0.5416383
346 0.5007942
347 0.508963
348 0.532108
349 0.5132743
350 0.5017018
351 0.5216701
352 0.5023826
353 0.5429998
354 0.5125936
355 0.5148627
356 0.5078285
357 0.5280236
358 0.5078285
359 0.5035171
360 0.5198548
361 0.5266621
362 0.5162242
363 0.5414114
364 0.5139551
365 0.5225777
366 0.5046517
367 0.5032902
368 0.5411845
369 0.5178126
370 0.5144089
371 0.5336964
372 0.5098707
373 0.5007942
374 0.4923985
375 0.5309735
376 0.5488995
377 0.5368732
378 0.5366462
379 0.5032902
380 0.5216701
381 0.5280236
382 0.4971636
383 0.5155435
384 0.5076015
385 0.503744
386 0.5284774
387 0.5257545
388 0.5275698
389 0.5293851
390 0.5257545
391 0.5096437
392 0.4958021
393 0.5334695
394 0.4996596
395 0.5032902
396 0.5393692
397 0.5332426
398 0.5225777
399 0.5316542
400 0.5343771
401 0.5082823
402 0.5239392
403 0.4887679
404 0.5184933
405 0.4985251
406 0.547538
407 0.5250737
408 0.5280236
409 0.5132743
410 0.5155435
411 0.5339233
412 0.526889
413 0.5284774
414 0.5125936
415 0.5341502
416 0.5520762
417 0.5169049
418 0.5409576
419 0.5228046
420 0.4842296
421 0.5035171
422 0.5153165
423 0.5030633
424 0.5173587
425 0.5026095
426 0.5196279
427 0.5051055
428 0.5228046
429 0.5298389
430 0.5112321
431 0.5087361
432 0.4998865
433 0.5486726
434 0.5030633
435 0.5062401
436 0.5094168
437 0.5119129
438 0.5314273
439 0.511686
440 0.5046517
441 0.5282505
442 0.4862718
443 0.5103245
444 0.5223508
445 0.4964829
446 0.5003404
447 0.4896755
448 0.5159973
449 0.5302927
450 0.5189471
451 0.5221239
452 0.5119129
453 0.5187202
454 0.5110052
455 0.5014749
456 0.5203086
457 0.5164511
458 0.5216701
459 0.5439074
460 0.5171318
461 0.516678
462 0.5255276
463 0.545042
464 0.5250737
465 0.5189471
466 0.5402768
467 0.5182664
468 0.5325618
469 0.4560926
470 0.5119129
471 0.5357386
472 0.5439074
473 0.5391423
474 0.4948945
475 0.5248468
476 0.5359655
477 0.5100976
478 0.4867257
479 0.5293851
480 0.5137282
481 0.5266621
482 0.5314273
483 0.511686
484 0.5323349
485 0.4951214
486 0.5082823
487 0.526889
488 0.5030633
489 0.5541184
490 0.537327
491 0.4733379
492 0.5159973
493 0.5352848
494 0.5441343
495 0.5221239
496 0.5284774
497 0.5044248
498 0.521897
499 0.5062401
500 0.5087361
501 0.5110052
502 0.4926254
503 0.4862718
504 0.5078285
505 0.5096437
506 0.5371001
507 0.5184933
508 0.5504879
509 0.501248
510 0.5259814
511 0.5484457
512 0.5225777
513 0.4862718
514 0.4631268
515 0.5228046
516 0.5255276
517 0.5318811
518 0.5080554
519 0.5135012
520 0.5436805
521 0.5007942
522 0.521897
523 0.5291582
524 0.4998865
525 0.4926254
526 0.5445882
527 0.5157704
528 0.5441343
529 0.5325618
530 0.5470842
531 0.5237123
532 0.5150896
533 0.5212162
534 0.5005673
535 0.5232585
536 0.5300658
537 0.5080554
538 0.4899024
539 0.5221239
540 0.5287043
541 0.5094168
542 0.5427729
543 0.5225777
544 0.5377808
545 0.496029
546 0.4914908
547 0.4996596
548 0.5307465
549 0.498752
550 0.5405037
551 0.5076015
552 0.5173587
553 0.5409576
554 0.5386885
555 0.5262083
556 0.5146358
557 0.4899024
558 0.5336964
559 0.4923985
560 0.5205355
561 0.4958021
562 0.5175857
563 0.5300658
564 0.5055593
565 0.5023826
566 0.5207624
567 0.5144089
568 0.5132743
569 0.534831
570 0.4894486
571 0.5171318
572 0.5125936
573 0.5091899
574 0.5057862
575 0.521897
576 0.4912639
577 0.4908101
578 0.4694804
579 0.5178126
580 0.5246199
581 0.5357386
582 0.5094168
583 0.514182
584 0.5094168
585 0.501248
586 0.5103245
587 0.5001135
588 0.5277967
589 0.5171318
590 0.5355117
591 0.4796914
592 0.5232585
593 0.4892217
594 0.5051055
595 0.4928523
596 0.5391423
597 0.5091899
598 0.4849104
599 0.5445882
600 0.511686
601 0.5355117
602 0.5137282
603 0.5323349
604 0.5343771
605 0.4697073
606 0.5459496
607 0.5135012
608 0.5257545
609 0.5343771
610 0.5284774
611 0.5284774
612 0.5128205
613 0.498752
614 0.5302927
615 0.537327
616 0.501248
617 0.5216701
618 0.5232585
619 0.5103245
620 0.503744
621 0.5175857
622 0.5203086
623 0.5284774
624 0.5155435
625 0.529612
626 0.5341502
627 0.5146358
628 0.537327
629 0.5262083
630 0.5060132
631 0.5273429
632 0.5100976
633 0.5171318
634 0.4905832
635 0.5291582
636 0.5470842
637 0.5157704
638 0.5182664
639 0.4867257
640 0.5112321
641 0.5239392
642 0.5216701
643 0.5121398
644 0.4978443
645 0.5266621
646 0.5298389
647 0.5057862
648 0.4976174
649 0.4928523
650 0.4892217
651 0.5314273
652 0.526889
653 0.5123667
654 0.5316542
655 0.5187202
656 0.5094168
657 0.5153165
658 0.5314273
659 0.5237123
660 0.5107783
661 0.4715226
662 0.516678
663 0.4998865
664 0.5087361
665 0.5214432
666 0.5026095
667 0.5429998
668 0.5389154
669 0.4860449
670 0.5395961
671 0.5041979
672 0.4851373
673 0.4973905
674 0.527116
675 0.4851373
676 0.5375539
677 0.5314273
678 0.5103245
679 0.5407307
680 0.5175857
681 0.4892217
682 0.5007942
683 0.5239392
684 0.5259814
685 0.5280236
686 0.5085092
687 0.4835489
688 0.5312004
689 0.5132743
690 0.4971636
691 0.5502609
692 0.5137282
693 0.5259814
694 0.488541
695 0.5203086
696 0.5248468
697 0.5228046
698 0.5196279
699 0.5200817
700 0.4908101
701 0.5107783
702 0.4944407
703 0.5225777
704 0.4980713
705 0.5277967
706 0.5169049
707 0.5030633
708 0.4937599
709 0.5198548
710 0.4971636
711 0.5087361
712 0.5205355
713 0.5230315
714 0.4899024
715 0.5055593
716 0.5284774
717 0.5332426
718 0.519401
719 0.5441343
720 0.5180395
721 0.5184933
722 0.5139551
723 0.5237123
724 0.5464034
725 0.5448151
726 0.503971
727 0.5098707
728 0.4851373
729 0.5445882
730 0.5241661
731 0.5073746
732 0.516678
733 0.5359655
734 0.5275698
735 0.501248
736 0.4985251
737 0.4889948
738 0.5282505
739 0.5454958
740 0.5087361
741 0.534604
742 0.4919446
743 0.4803721
744 0.5330157
745 0.5305196
746 0.5377808
747 0.5289312
748 0.5051055
749 0.5330157
750 0.5448151
751 0.4985251
752 0.5051055
753 0.5547992
754 0.5175857
755 0.5371001
756 0.5196279
757 0.5289312
758 0.5341502
759 0.519174
760 0.5284774
761 0.529612
762 0.5393692
763 0.5164511
764 0.5155435
765 0.5214432
766 0.5523032
767 0.4955752
768 0.5248468
769 0.5053324
770 0.5030633
771 0.5146358
772 0.4719764
773 0.5239392
774 0.5318811
775 0.5359655
776 0.5026095
777 0.5137282
778 0.5436805
779 0.5355117
780 0.5010211
781 0.5343771
782 0.4828682
783 0.5454958
784 0.5085092
785 0.511686
786 0.511686
787 0.5411845
788 0.4942138
789 0.5228046
790 0.5091899
791 0.4737917
792 0.488314
793 0.5264352
794 0.5105514
795 0.4982982
796 0.5357386
797 0.5225777
798 0.4992058
799 0.5318811
800 0.5441343
801 0.4937599
802 0.5420921
803 0.5014749
804 0.5132743
805 0.5400499
806 0.5082823
807 0.5375539
808 0.5436805
809 0.539823
810 0.5164511
811 0.5262083
812 0.5207624
813 0.5200817
814 0.5028364
815 0.5402768
816 0.5259814
817 0.5148627
818 0.521897
819 0.5128205
820 0.5318811
821 0.5153165
822 0.5162242
823 0.5107783
824 0.511686
825 0.5044248
826 0.4967098
827 0.5216701
828 0.5139551
829 0.5003404
830 0.5085092
831 0.5098707
832 0.5112321
833 0.4821874
834 0.5389154
835 0.5078285
836 0.519401
837 0.5250737
838 0.5205355
839 0.5361924
840 0.5557068
841 0.4892217
842 0.5253007
843 0.5146358
844 0.5153165
845 0.503744
846 0.5200817
847 0.5028364
848 0.5312004
849 0.5361924
850 0.5205355
851 0.508963
852 0.5316542
853 0.5416383
854 0.5375539
855 0.5441343
856 0.5144089
857 0.4792376
858 0.5248468
859 0.5207624
860 0.5411845
861 0.5291582
862 0.5198548
863 0.5150896
864 0.534604
865 0.5350579
866 0.4903563
867 0.5007942
868 0.5073746
869 0.5307465
870 0.5532108
871 0.5023826
872 0.4926254
873 0.5157704
874 0.5479918
875 0.5019287
876 0.5207624
877 0.5028364
878 0.5359655
879 0.5282505
880 0.5239392
881 0.5175857
882 0.4926254
883 0.524393
884 0.4908101
885 0.5198548
886 0.5402768
887 0.4871795
888 0.5232585
889 0.5196279
890 0.5057862
891 0.5259814
892 0.5155435
893 0.4994327
894 0.5196279
895 0.4840027
896 0.4849104
897 0.5153165
898 0.5300658
899 0.5366462
900 0.5107783
901 0.5187202
902 0.524393
903 0.5107783
904 0.4946676
905 0.4955752
906 0.5096437
907 0.5237123
908 0.5128205
909 0.5382346
910 0.5253007
911 0.5364193
912 0.5171318
913 0.5325618
914 0.5307465
915 0.5402768
916 0.508963
917 0.5112321
918 0.5146358
919 0.5375539
920 0.4992058
921 0.5182664
922 0.5232585
923 0.5439074
924 0.5159973
925 0.5103245
926 0.5203086
927 0.5182664
928 0.5005673
929 0.5164511
930 0.5221239
931 0.5051055
932 0.532108
933 0.4846835
934 0.5103245
935 0.514182
936 0.5436805
937 0.5420921
938 0.5259814
939 0.5137282
940 0.5119129
941 0.5232585
942 0.5407307
943 0.5343771
944 0.4985251
945 0.5448151
946 0.5280236
947 0.5162242
948 0.5491264
949 0.4948945
950 0.5200817
951 0.5298389
952 0.5123667
953 0.5157704
954 0.5189471
955 0.5014749
956 0.5257545
957 0.5178126
958 0.5314273
959 0.5282505
960 0.5393692
961 0.5030633
962 0.5223508
963 0.5076015
964 0.4905832
965 0.4903563
966 0.532108
967 0.5230315
968 0.5146358
969 0.480599
970 0.4955752
971 0.4939868
972 0.5019287
973 0.5380077
974 0.5300658
975 0.5221239
976 0.5123667
977 0.5248468
978 0.501248
979 0.5273429
980 0.5411845
981 0.5119129
982 0.5207624
983 0.5198548
984 0.5225777
985 0.5280236
986 0.5287043
987 0.5382346
988 0.5436805
989 0.5053324
990 0.5273429
991 0.5132743
992 0.5357386
993 0.5377808
994 0.5107783
995 0.5135012
996 0.5309735
997 0.5375539
998 0.4937599
999 0.5280236
1000 0.5257545
