i test.power
312 0.6149733
313 0.6114082
314 0.6631016
315 0.6452763
316 0.6399287
317 0.6131907
318 0.6114082
319 0.6684492
320 0.684492
321 0.597148
322 0.6595365
323 0.7058824
324 0.688057
325 0.6559715
326 0.5935829
327 0.5793226
328 0.6720143
329 0.6506239
330 0.627451
331 0.6541889
332 0.5811052
333 0.6363636
334 0.6203209
335 0.6114082
336 0.6648841
337 0.6381462
338 0.6363636
339 0.6916221
340 0.6720143
341 0.6488414
342 0.684492
343 0.688057
344 0.5864528
345 0.6327986
346 0.6827094
347 0.6595365
348 0.6114082
349 0.6452763
350 0.5864528
351 0.7005348
352 0.540107
353 0.6737968
354 0.6488414
355 0.6898396
356 0.6381462
357 0.688057
358 0.6185383
359 0.6042781
360 0.7005348
361 0.6506239
362 0.6541889
363 0.6327986
364 0.6737968
365 0.6345811
366 0.5793226
367 0.6256684
368 0.7058824
369 0.6755793
370 0.6149733
371 0.6434938
372 0.6399287
373 0.6292335
374 0.6381462
375 0.6898396
376 0.6559715
377 0.7130125
378 0.6862745
379 0.6452763
380 0.6060606
381 0.6809269
382 0.6559715
383 0.5365419
384 0.5864528
385 0.5935829
386 0.6684492
387 0.6363636
388 0.6399287
389 0.6720143
390 0.7237077
391 0.6345811
392 0.6203209
393 0.6666667
394 0.6185383
395 0.6203209
396 0.5811052
397 0.5811052
398 0.6969697
399 0.6755793
400 0.5561497
401 0.6506239
402 0.6363636
403 0.6524064
404 0.7130125
405 0.7005348
406 0.6702317
407 0.6203209
408 0.6773619
409 0.6488414
410 0.6934046
411 0.7326203
412 0.6541889
413 0.6916221
414 0.6345811
415 0.7361854
416 0.7005348
417 0.6381462
418 0.6827094
419 0.6506239
420 0.6524064
421 0.6684492
422 0.6809269
423 0.6452763
424 0.684492
425 0.684492
426 0.631016
427 0.7237077
428 0.7272727
429 0.6452763
430 0.6631016
431 0.6755793
432 0.6167558
433 0.6595365
434 0.6167558
435 0.6167558
436 0.6327986
437 0.6327986
438 0.6720143
439 0.6399287
440 0.6434938
441 0.6916221
442 0.6114082
443 0.6238859
444 0.6149733
445 0.5900178
446 0.5650624
447 0.7023173
448 0.6613191
449 0.6470588
450 0.5918004
451 0.6737968
452 0.5383244
453 0.7326203
454 0.6345811
455 0.6684492
456 0.6720143
457 0.6452763
458 0.684492
459 0.6559715
460 0.6666667
461 0.6755793
462 0.6827094
463 0.6666667
464 0.7040998
465 0.6203209
466 0.6221034
467 0.6631016
468 0.6452763
469 0.6203209
470 0.6648841
471 0.6666667
472 0.6488414
473 0.6916221
474 0.5240642
475 0.6916221
476 0.6559715
477 0.6399287
478 0.627451
479 0.6345811
480 0.6666667
481 0.6666667
482 0.6684492
483 0.631016
484 0.6827094
485 0.6595365
486 0.6238859
487 0.6595365
488 0.6345811
489 0.6648841
490 0.631016
491 0.6096257
492 0.6381462
493 0.7094474
494 0.6345811
495 0.6363636
496 0.6898396
497 0.6755793
498 0.6791444
499 0.6381462
500 0.6488414
501 0.6595365
502 0.6203209
503 0.5864528
504 0.6131907
505 0.5953654
506 0.684492
507 0.6595365
508 0.7023173
509 0.5953654
510 0.6524064
511 0.6399287
512 0.7183601
513 0.631016
514 0.5864528
515 0.7130125
516 0.5632799
517 0.627451
518 0.7379679
519 0.684492
520 0.7023173
521 0.6434938
522 0.6666667
523 0.6898396
524 0.6684492
525 0.5828877
526 0.7112299
527 0.5062389
528 0.631016
529 0.6613191
530 0.7183601
531 0.6898396
532 0.6613191
533 0.6327986
534 0.6613191
535 0.5935829
536 0.6684492
537 0.5632799
538 0.6737968
539 0.6238859
540 0.6185383
541 0.6452763
542 0.7237077
543 0.6916221
544 0.5650624
545 0.6648841
546 0.6488414
547 0.6149733
548 0.7005348
549 0.6506239
550 0.7183601
551 0.5846702
552 0.7219251
553 0.7058824
554 0.6595365
555 0.6773619
556 0.6381462
557 0.631016
558 0.6203209
559 0.7076649
560 0.6381462
561 0.6452763
562 0.5811052
563 0.7183601
564 0.6256684
565 0.6292335
566 0.6452763
567 0.7219251
568 0.6809269
569 0.7023173
570 0.6506239
571 0.6541889
572 0.6648841
573 0.6934046
574 0.6256684
575 0.5668449
576 0.6434938
577 0.5918004
578 0.6417112
579 0.6648841
580 0.6737968
581 0.684492
582 0.6434938
583 0.6417112
584 0.6470588
585 0.657754
586 0.6524064
587 0.6381462
588 0.6666667
589 0.684492
590 0.6613191
591 0.6399287
592 0.6737968
593 0.6702317
594 0.6327986
595 0.7112299
596 0.6595365
597 0.6791444
598 0.6434938
599 0.7237077
600 0.6827094
601 0.6613191
602 0.6185383
603 0.6827094
604 0.6613191
605 0.5508021
606 0.6345811
607 0.6452763
608 0.6256684
609 0.6238859
610 0.6862745
611 0.6096257
612 0.6595365
613 0.6292335
614 0.6345811
615 0.6987522
616 0.6203209
617 0.6488414
618 0.627451
619 0.6684492
620 0.6684492
621 0.6185383
622 0.5918004
623 0.6916221
624 0.6167558
625 0.6702317
626 0.7058824
627 0.6470588
628 0.6524064
629 0.6292335
630 0.6417112
631 0.6203209
632 0.6541889
633 0.6363636
634 0.7130125
635 0.6809269
636 0.6969697
637 0.6541889
638 0.627451
639 0.6399287
640 0.6149733
641 0.6702317
642 0.6381462
643 0.6791444
644 0.6167558
645 0.6363636
646 0.6399287
647 0.6524064
648 0.6363636
649 0.6684492
650 0.6434938
651 0.6898396
652 0.6292335
653 0.6737968
654 0.6862745
655 0.7023173
656 0.6773619
657 0.5828877
658 0.6702317
659 0.7023173
660 0.6791444
661 0.6417112
662 0.5650624
663 0.6631016
664 0.6203209
665 0.6114082
666 0.627451
667 0.7468806
668 0.6773619
669 0.6648841
670 0.6345811
671 0.7058824
672 0.6720143
673 0.6631016
674 0.6292335
675 0.5668449
676 0.6755793
677 0.6595365
678 0.6488414
679 0.6096257
680 0.7005348
681 0.6737968
682 0.7165775
683 0.6737968
684 0.6381462
685 0.6595365
686 0.6417112
687 0.6470588
688 0.6238859
689 0.714795
690 0.5294118
691 0.6702317
692 0.6238859
693 0.688057
694 0.6434938
695 0.6648841
696 0.6755793
697 0.684492
698 0.6114082
699 0.6827094
700 0.6559715
701 0.6345811
702 0.6417112
703 0.4973262
704 0.6327986
705 0.7023173
706 0.6559715
707 0.6221034
708 0.6381462
709 0.6434938
710 0.6862745
711 0.6559715
712 0.6381462
713 0.6791444
714 0.6524064
715 0.5864528
716 0.714795
717 0.6684492
718 0.6524064
719 0.6862745
720 0.6452763
721 0.6666667
722 0.6631016
723 0.7094474
724 0.6613191
725 0.684492
726 0.6114082
727 0.6613191
728 0.6149733
729 0.5989305
730 0.6399287
731 0.6595365
732 0.6417112
733 0.4438503
734 0.627451
735 0.6827094
736 0.6167558
737 0.6167558
738 0.6203209
739 0.714795
740 0.6417112
741 0.6684492
742 0.6666667
743 0.5650624
744 0.6452763
745 0.6363636
746 0.6238859
747 0.6363636
748 0.631016
749 0.7023173
750 0.6702317
751 0.6256684
752 0.6434938
753 0.6987522
754 0.6648841
755 0.6934046
756 0.6185383
757 0.6595365
758 0.6720143
759 0.6648841
760 0.6488414
761 0.6773619
762 0.5953654
763 0.6399287
764 0.6595365
765 0.6470588
766 0.627451
767 0.6452763
768 0.6238859
769 0.6488414
770 0.6524064
771 0.6506239
772 0.5918004
773 0.6185383
774 0.6827094
775 0.6666667
776 0.6256684
777 0.6951872
778 0.631016
779 0.6506239
780 0.6613191
781 0.657754
782 0.6203209
783 0.7023173
784 0.6185383
785 0.6631016
786 0.7005348
787 0.6506239
788 0.6078431
789 0.6684492
790 0.6345811
791 0.5258467
792 0.6791444
793 0.657754
794 0.6737968
795 0.6096257
796 0.6381462
797 0.6827094
798 0.6470588
799 0.6951872
800 0.6987522
801 0.5418895
802 0.688057
803 0.7005348
804 0.5953654
805 0.6648841
806 0.6773619
807 0.7112299
808 0.6096257
809 0.6631016
810 0.627451
811 0.6363636
812 0.6434938
813 0.657754
814 0.6559715
815 0.7076649
816 0.7183601
817 0.6791444
818 0.6684492
819 0.684492
820 0.6791444
821 0.6149733
822 0.631016
823 0.6292335
824 0.6737968
825 0.631016
826 0.6363636
827 0.6524064
828 0.6791444
829 0.6827094
830 0.657754
831 0.6524064
832 0.6524064
833 0.6238859
834 0.714795
835 0.5935829
836 0.5454545
837 0.6203209
838 0.6292335
839 0.6934046
840 0.6131907
841 0.6934046
842 0.597148
843 0.6114082
844 0.6898396
845 0.600713
846 0.6345811
847 0.6827094
848 0.6862745
849 0.6898396
850 0.4509804
851 0.5900178
852 0.6363636
853 0.6666667
854 0.6417112
855 0.597148
856 0.5721925
857 0.5864528
858 0.6631016
859 0.6666667
860 0.6149733
861 0.6060606
862 0.6149733
863 0.6648841
864 0.7130125
865 0.6524064
866 0.6791444
867 0.6131907
868 0.6791444
869 0.6381462
870 0.657754
871 0.6203209
872 0.6238859
873 0.6060606
874 0.688057
875 0.5900178
876 0.6524064
877 0.6078431
878 0.6221034
879 0.6345811
880 0.6238859
881 0.7361854
882 0.573975
883 0.6417112
884 0.6131907
885 0.6024955
886 0.688057
887 0.6256684
888 0.7058824
889 0.6149733
890 0.7005348
891 0.6684492
892 0.6862745
893 0.6666667
894 0.6631016
895 0.6399287
896 0.6595365
897 0.6399287
898 0.688057
899 0.6666667
900 0.6595365
901 0.684492
902 0.6809269
903 0.7005348
904 0.6862745
905 0.6488414
906 0.6559715
907 0.6292335
908 0.6951872
909 0.6809269
910 0.600713
911 0.6203209
912 0.6399287
913 0.7165775
914 0.6381462
915 0.5953654
916 0.6417112
917 0.5508021
918 0.6060606
919 0.6934046
920 0.5882353
921 0.7094474
922 0.6524064
923 0.597148
924 0.5953654
925 0.5597148
926 0.684492
927 0.6203209
928 0.6345811
929 0.5864528
930 0.627451
931 0.6327986
932 0.6898396
933 0.6327986
934 0.6737968
935 0.6256684
936 0.6541889
937 0.6648841
938 0.7308378
939 0.7076649
940 0.6327986
941 0.6114082
942 0.7023173
943 0.6951872
944 0.6256684
945 0.6114082
946 0.684492
947 0.5187166
948 0.6541889
949 0.5632799
950 0.6185383
951 0.6149733
952 0.6452763
953 0.6488414
954 0.6951872
955 0.6399287
956 0.6381462
957 0.5828877
958 0.7130125
959 0.6969697
960 0.6755793
961 0.6399287
962 0.6381462
963 0.6096257
964 0.5882353
965 0.6345811
966 0.6595365
967 0.714795
968 0.6381462
969 0.6684492
970 0.631016
971 0.6488414
972 0.6060606
973 0.7040998
974 0.688057
975 0.6631016
976 0.5828877
977 0.6969697
978 0.6559715
979 0.6898396
980 0.6078431
981 0.657754
982 0.6755793
983 0.6381462
984 0.6363636
985 0.6238859
986 0.684492
987 0.6417112
988 0.6434938
989 0.6238859
990 0.7183601
991 0.7005348
992 0.6256684
993 0.6720143
994 0.6684492
995 0.6809269
996 0.688057
997 0.6221034
998 0.6720143
999 0.6737968
1000 0.6809269
