i test.power
532 0.1033868
533 0.008912656
534 0.06417112
535 0.01782531
536 0.04634581
537 0.258467
538 0.05882353
539 0.08734403
540 0.008912656
541 0.04099822
542 0.4795009
543 0.01960784
544 0.3832442
545 0.01960784
546 0.008912656
547 0.09982175
548 0.03743316
549 0.3743316
550 0.03386809
551 0.08734403
552 0.01069519
553 0.01247772
554 0.007130125
555 0.01247772
556 0.07486631
557 0.03030303
558 0.04099822
559 0
560 0.06417112
561 0.07308378
562 0.1746881
563 0.1158645
564 0.03030303
565 0.5365419
566 0.0285205
567 0
568 0.1853832
569 0.3190731
570 0.08912656
571 0.1372549
572 0.1942959
573 0
574 0.1069519
575 0.04634581
576 0.1212121
577 0.3083779
578 0.09447415
579 0.3190731
580 0.06238859
581 0.05882353
582 0.1372549
583 0.04634581
584 0.09625668
585 0.4812834
586 0.01604278
587 0.3404635
588 0.01960784
589 0.2834225
590 0
591 0.001782531
592 0.1283422
593 0.4153298
594 0.01960784
595 0.04456328
596 0.02139037
597 0.02317291
598 0.02139037
599 0.06238859
600 0.01960784
601 0.04456328
602 0.4278075
603 0.04634581
604 0.06238859
605 0.5686275
606 0.4278075
607 0.4634581
608 0.01426025
609 0.01960784
610 0.01069519
611 0.08377897
612 0.06773619
613 0
614 0.07308378
615 0.02673797
616 0.06773619
617 0.2994652
618 0.05882353
619 0.2602496
620 0.03565062
621 0.05882353
622 0.5115865
623 0.3065954
624 0
625 0.04099822
626 0.01960784
627 0.01247772
628 0.02495544
629 0.0516934
630 0.008912656
631 0.14082
632 0.06238859
633 0.1390374
634 0.01960784
635 0.02673797
636 0.04456328
637 0.01426025
638 0.1960784
639 0.01247772
640 0.1016043
641 0.02673797
642 0.1212121
643 0.005347594
644 0.06060606
645 0.1639929
646 0.06951872
647 0.03386809
648 0.04634581
649 0.001782531
650 0.1693405
651 0.01604278
652 0.01604278
653 0.01247772
654 0.0802139
655 0.005347594
656 0
657 0.04099822
658 0.01247772
659 0.02317291
660 0.03921569
661 0.1016043
662 0.03921569
663 0.057041
664 0.008912656
665 0.01069519
666 0.06417112
667 0.007130125
668 0.007130125
669 0.01960784
670 0.04099822
671 0.09090909
672 0.03386809
673 0.057041
674 0.1105169
675 0.03208556
676 0.02139037
677 0.01782531
678 0.04991087
679 0
680 0.01604278
681 0.03743316
682 0.03030303
683 0.001782531
684 0.01426025
685 0.001782531
686 0.04991087
687 0.03921569
688 0.03921569
689 0.001782531
690 0.01426025
691 0.4581105
692 0.1069519
693 0.01069519
694 0.02317291
695 0.0285205
696 0.1122995
697 0.008912656
698 0.1372549
699 0
700 0
701 0.005347594
702 0.04456328
703 0.0285205
704 0.3404635
705 0.001782531
706 0.513369
707 0.07664884
708 0.06595365
709 0.426025
710 0.01247772
711 0.04812834
712 0.04456328
713 0.2210339
714 0.1693405
715 0.008912656
716 0.01782531
717 0.001782531
718 0.01247772
719 0.02317291
720 0
721 0
722 0.057041
723 0.008912656
724 0.04456328
725 0.3582888
726 0.3761141
727 0.001782531
728 0.04456328
729 0.4099822
730 0.03921569
731 0.01604278
732 0.01247772
733 0.08377897
734 0.02673797
735 0.02139037
736 0
737 0.06417112
738 0.001782531
739 0.4438503
740 0.04812834
741 0
742 0.005347594
743 0.2673797
744 0.057041
745 0.005347594
746 0.4064171
747 0
748 0.08199643
749 0.007130125
750 0.1212121
751 0.1764706
752 0.03386809
753 0.04991087
754 0.01069519
755 0.001782531
756 0.057041
757 0.06595365
758 0.2887701
759 0.0285205
760 0.06951872
761 0.01247772
762 0.1033868
763 0.04456328
764 0.01426025
765 0.0285205
766 0.4188948
767 0.4705882
768 0.02673797
769 0.02139037
770 0.01069519
771 0.06773619
772 0.1212121
773 0.008912656
774 0.1069519
775 0
776 0.09982175
777 0.02673797
778 0.01426025
779 0.07486631
780 0.005347594
781 0.07308378
782 0.04991087
783 0.4919786
784 0.0285205
785 0.008912656
786 0.4812834
787 0.0285205
788 0.007130125
789 0.08199643
790 0
791 0.007130125
792 0
793 0.03030303
794 0.1247772
795 0.114082
796 0.04991087
797 0.06951872
798 0.1604278
799 0.02495544
800 0.01426025
801 0.1319073
802 0.1782531
803 0
804 0.06238859
805 0.04278075
806 0.4349376
807 0.003565062
808 0.01247772
809 0.5686275
810 0.399287
811 0.01426025
812 0.007130125
813 0.005347594
814 0.01247772
815 0.03030303
816 0.08199643
817 0.02673797
818 0.003565062
819 0
820 0.057041
821 0.03030303
822 0.007130125
823 0.1550802
824 0.04991087
825 0.06238859
826 0.04099822
827 0.06951872
828 0.0516934
829 0.01426025
830 0.01426025
831 0.04278075
832 0.005347594
833 0.08199643
834 0.005347594
835 0.04456328
836 0.07130125
837 0.02317291
838 0.007130125
839 0.02317291
840 0.1319073
841 0.04634581
842 0.05347594
843 0.005347594
844 0.08199643
845 0.01069519
846 0.1212121
847 0.09090909
848 0.01426025
849 0.008912656
850 0.5080214
851 0.1247772
852 0.02317291
853 0.02139037
854 0.01960784
855 0.01782531
856 0.02673797
857 0.03386809
858 0.04812834
859 0.1229947
860 0.001782531
861 0.1426025
862 0.04099822
863 0.459893
864 0.01782531
865 0.04099822
866 0.005347594
867 0.368984
868 0
869 0.07308378
870 0.03208556
871 0.007130125
872 0.005347594
873 0.09090909
874 0.0516934
875 0.4581105
876 0.06773619
877 0.06951872
878 0.01960784
879 0.07843137
880 0.01782531
881 0.04812834
882 0.1194296
883 0
884 0.09090909
885 0
886 0.008912656
887 0.03565062
888 0.005347594
889 0.02317291
890 0.001782531
891 0.02673797
892 0.01426025
893 0.06595365
894 0.08734403
895 0.2067736
896 0.005347594
897 0.426025
898 0.06773619
899 0.003565062
900 0.03030303
901 0.007130125
902 0
903 0.144385
904 0.1087344
905 0.0285205
906 0.02673797
907 0.4099822
908 0.04456328
909 0.08912656
910 0.05347594
911 0.1568627
912 0.5614973
913 0.01069519
914 0.1265597
915 0.01960784
916 0.005347594
917 0.4491979
918 0.5472371
919 0.1051693
920 0.3707665
921 0.02139037
922 0.007130125
923 0.2798574
924 0.1283422
925 0.4670232
926 0.02673797
927 0.06773619
928 0.3903743
929 0.2923351
930 0.04278075
931 0.1283422
932 0.008912656
933 0.03565062
934 0.008912656
935 0.4064171
936 0.06773619
937 0.03208556
938 0.001782531
939 0.03030303
940 0.06417112
941 0.005347594
942 0.03921569
943 0.003565062
944 0.04991087
945 0.372549
946 0.02139037
947 0.4438503
948 0.1016043
949 0.04456328
950 0.06060606
951 0.03565062
952 0.008912656
953 0.06060606
954 0.5311943
955 0.02317291
956 0.02139037
957 0.4705882
958 0.4705882
959 0.01069519
960 0.01426025
961 0.05525847
962 0.1586453
963 0.03743316
964 0.01247772
965 0.3030303
966 0.005347594
967 0.04634581
968 0.05525847
969 0.06773619
970 0.02495544
971 0
972 0.007130125
973 0.08734403
974 0.09090909
975 0.4919786
976 0.5044563
977 0.02139037
978 0.1515152
979 0.02139037
980 0.3565062
981 0.01069519
982 0.459893
983 0.06595365
984 0.02139037
985 0.09982175
986 0.005347594
987 0.368984
988 0.05525847
989 0.09447415
990 0.1283422
991 0
992 0
993 0.01604278
994 0.09982175
995 0
996 0.1800357
997 0.04634581
998 0
999 0.02673797
1000 0.005347594
